Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Afghanistan,AFG,2002,26890054382
Afghanistan,AFG,2003,29265058689
Afghanistan,AFG,2004,29678901146
Afghanistan,AFG,2005,33011757107
Afghanistan,AFG,2006,34780330056
Afghanistan,AFG,2007,39589169629
Afghanistan,AFG,2008,41143038133
Afghanistan,AFG,2009,49943751386
Afghanistan,AFG,2010,57116893447
Afghanistan,AFG,2011,57360414055
Afghanistan,AFG,2012,64675178730
Afghanistan,AFG,2013,68297470348
Afghanistan,AFG,2014,70158264544
Afghanistan,AFG,2015,71176481723
Afghanistan,AFG,2016,72785293847
Afghanistan,AFG,2017,74711922906
Afghanistan,AFG,2018,75600418108
Afghanistan,AFG,2019,78557606648
Afghanistan,AFG,2020,76710638229
Afghanistan,AFG,2021,60801742189
Albania,ALB,1990,15864306644
Albania,ALB,1991,11421961025
Albania,ALB,1992,10601052017
Albania,ALB,1993,11614450223
Albania,ALB,1994,12578782531
Albania,ALB,1995,14254569867
Albania,ALB,1996,15551735645
Albania,ALB,1997,13853488588
Albania,ALB,1998,15076671801
Albania,ALB,1999,17020175959
Albania,ALB,2000,18202434245
Albania,ALB,2001,19712019024
Albania,ALB,2002,20606259529
Albania,ALB,2003,21745504914
Albania,ALB,2004,22944697295
Albania,ALB,2005,24212718610
Albania,ALB,2006,25641912833
Albania,ALB,2007,27176135023
Albania,ALB,2008,29214356409
Albania,ALB,2009,30194290455
Albania,ALB,2010,31313574128
Albania,ALB,2011,32110631768
Albania,ALB,2012,32565717384
Albania,ALB,2013,32892031585
Albania,ALB,2014,33475683862
Albania,ALB,2015,34218417689
Albania,ALB,2016,35352751626
Albania,ALB,2017,36697074907
Albania,ALB,2018,38172057179
Albania,ALB,2019,38968979796
Albania,ALB,2020,37682192113
Albania,ALB,2021,41039120680
Albania,ALB,2022,43032145215
Algeria,DZA,1990,225295872151
Algeria,DZA,1991,222592320366
Algeria,DZA,1992,226598987259
Algeria,DZA,1993,221840406809
Algeria,DZA,1994,219843850796
Algeria,DZA,1995,228197905672
Algeria,DZA,1996,237554016313
Algeria,DZA,1997,240167110349
Algeria,DZA,1998,252415641644
Algeria,DZA,1999,260492946098
Algeria,DZA,2000,270391678054
Algeria,DZA,2001,278503428394
Algeria,DZA,2002,294099620373
Algeria,DZA,2003,315274793044
Algeria,DZA,2004,328831609144
Algeria,DZA,2005,348232674075
Algeria,DZA,2006,354152629554
Algeria,DZA,2007,366193818947
Algeria,DZA,2008,374982470599
Algeria,DZA,2009,380982190125
Algeria,DZA,2010,394697548973
Algeria,DZA,2011,406143777886
Algeria,DZA,2012,419952666346
Algeria,DZA,2013,431711341003
Algeria,DZA,2014,448116371955
Algeria,DZA,2015,464696677723
Algeria,DZA,2016,479566971418
Algeria,DZA,2017,485801342039
Algeria,DZA,2018,491630958148
Algeria,DZA,2019,496547267720
Algeria,DZA,2020,471223357078
Algeria,DZA,2021,487244951218
Algeria,DZA,2022,502836797680
Angola,AGO,1990,68524299596
Angola,AGO,1991,69203621614
Angola,AGO,1992,65163319907
Angola,AGO,1993,49534928874
Angola,AGO,1994,50198381600
Angola,AGO,1995,57728138854
Angola,AGO,1996,65547051434
Angola,AGO,1997,70315125753
Angola,AGO,1998,73613711279
Angola,AGO,1999,75219586822
Angola,AGO,2000,77517262550
Angola,AGO,2001,80777637494
Angola,AGO,2002,91816458022
Angola,AGO,2003,94561770117
Angola,AGO,2004,104916283950
Angola,AGO,2005,120685201418
Angola,AGO,2006,134624342179
Angola,AGO,2007,153485212530
Angola,AGO,2008,170629510761
Angola,AGO,2009,172096924557
Angola,AGO,2010,179666394277
Angola,AGO,2011,185904506976
Angola,AGO,2012,201784669021
Angola,AGO,2013,211782318527
Angola,AGO,2014,221995646360
Angola,AGO,2015,224090334147
Angola,AGO,2016,218308554288
Angola,AGO,2017,217987313632
Angola,AGO,2018,215117812148
Angola,AGO,2019,213607097926
Angola,AGO,2020,201563471094
Angola,AGO,2021,203980641447
Angola,AGO,2022,210192674041
Antigua and Barbuda,ATG,1990,1077644011
Antigua and Barbuda,ATG,1991,1101099780
Antigua and Barbuda,ATG,1992,1113855748
Antigua and Barbuda,ATG,1993,1172665980
Antigua and Barbuda,ATG,1994,1250961453
Antigua and Barbuda,ATG,1995,1196424696
Antigua and Barbuda,ATG,1996,1275442083
Antigua and Barbuda,ATG,1997,1345229280
Antigua and Barbuda,ATG,1998,1408873760
Antigua and Barbuda,ATG,1999,1461109416
Antigua and Barbuda,ATG,2000,1551748334
Antigua and Barbuda,ATG,2001,1481174766
Antigua and Barbuda,ATG,2002,1496392977
Antigua and Barbuda,ATG,2003,1587321950
Antigua and Barbuda,ATG,2004,1678863261
Antigua and Barbuda,ATG,2005,1787550037
Antigua and Barbuda,ATG,2006,2014714551
